HR,RR,HRV,MicroSiemens,SCR,SCR_MIN,PhaseName,ArousalMean,Aroused,TimeStamp,HasValence,Valence,ImageName,HR-4,HR-3,HR-2,HR-1,HRV-4,HRV-3,HRV-2,HRV-1,MicroSiemens-4,MicroSiemens-3,MicroSiemens-2,MicroSiemens-1,ArousalPred
-0.6158469444787271,0.5955844862539436,2.8613223078613186,-1.3317484041953944,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:44,0,0.0,,-1.6962321894191743,-0.8583824076286249,0.0015160526300985887,0.08971076650278617,2.5314643405289194,2.633096254788091,2.720464040730186,2.7971337304344734,-1.2436397840236433,-1.2583245540522687,-1.2730093240808937,-1.3023788641381442,1
-1.255258620055727,1.3237969873519184,2.9130297730107215,-1.3611179442526449,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:45,0,0.0,,-0.8583824076286249,0.0015160526300985887,0.08971076650278617,-0.6158469444787271,2.633096254788091,2.720464040730186,2.7971337304344734,2.8613223078613186,-1.2583245540522687,-1.2730093240808937,-1.3023788641381442,-1.3317484041953944,1
-0.6378956229469013,0.6183411269132553,2.9629542221204903,-1.3758027142812699,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:45,0,0.0,,0.0015160526300985887,0.08971076650278617,-0.6158469444787271,-1.255258620055727,2.720464040730186,2.7971337304344734,2.8613223078613186,2.9130297730107215,-1.2730093240808937,-1.3023788641381442,-1.3317484041953944,-1.3611179442526449,1
-1.1009178707785199,1.1417438620774247,2.984350414596106,-1.1555311638518921,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:46,0,0.0,,0.08971076650278617,-0.6158469444787271,-1.255258620055727,-0.6378956229469013,2.7971337304344734,2.8613223078613186,2.9130297730107215,2.9629542221204903,-1.3023788641381442,-1.3317484041953944,-1.3611179442526449,-1.3758027142812699,1
-1.0788691923103486,1.0962305807588013,2.952256125882683,-1.0821073137087664,0,4,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:47,0,0.0,,-0.6158469444787271,-1.255258620055727,-0.6378956229469013,-1.1009178707785199,2.8613223078613186,2.9130297730107215,2.9629542221204903,2.984350414596106,-1.3317484041953944,-1.3611179442526449,-1.3758027142812699,-1.1555311638518921,1
-0.5056035521378652,0.48180128295738495,2.884501516376569,-1.1849007039091424,0,4,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:48,0,0.0,,-1.255258620055727,-0.6378956229469013,-1.1009178707785199,-1.0788691923103486,2.9130297730107215,2.9629542221204903,2.984350414596106,2.952256125882683,-1.3611179442526449,-1.3758027142812699,-1.1555311638518921,-1.0821073137087664,1
0.5306843358662335,-0.5877608280302656,2.7935676983552042,-1.2142702439663928,0,4,HA_PV_9,7.13,1,2021-01-05 20:58:49,0,0.0,,-0.6378956229469013,-1.1009178707785199,-1.0788691923103486,-0.5056035521378652,2.9629542221204903,2.984350414596106,2.952256125882683,2.884501516376569,-1.3758027142812699,-1.1555311638518921,-1.0821073137087664,-1.1849007039091424,1
0.15585680190730578,-0.22365457748127818,2.6794546718185903,-1.2730093240808937,0,4,HA_PV_9,7.13,1,2021-01-05 20:58:50,0,0.0,,-1.1009178707785199,-1.0788691923103486,-0.5056035521378652,0.5306843358662335,2.984350414596106,2.952256125882683,2.884501516376569,2.7935676983552042,-1.1555311638518921,-1.0821073137087664,-1.1849007039091424,-1.2142702439663928,1
-0.5056035521378652,0.45904464229807324,2.536813388647823,-1.3170636341667696,0,4,HA_PV_9,7.13,1,2021-01-05 20:58:50,0,0.0,,-1.0788691923103486,-0.5056035521378652,0.5306843358662335,0.15585680190730578,2.952256125882683,2.884501516376569,2.7935676983552042,2.6794546718185903,-1.0821073137087664,-1.1849007039091424,-1.2142702439663928,-1.2730093240808937,1
-1.1891125846512105,1.2327704247146716,2.3656438488429026,-1.3611179442526449,0,3,HA_PV_9,6.68,1,2021-01-05 20:58:51,0,0.0,,-0.5056035521378652,0.5306843358662335,0.15585680190730578,-0.5056035521378652,2.884501516376569,2.7935676983552042,2.6794546718185903,2.536813388647823,-1.1849007039091424,-1.2142702439663928,-1.2730093240808937,-1.3170636341667696,1
-0.8363337291604508,0.8231508928470607,2.0607481060653874,-1.3758027142812699,0,3,HA_PV_9,6.68,1,2021-01-05 20:58:52,0,0.0,,0.5306843358662335,0.15585680190730578,-0.5056035521378652,-1.1891125846512105,2.7935676983552042,2.6794546718185903,2.536813388647823,2.3656438488429026,-1.2142702439663928,-1.2730093240808937,-1.3170636341667696,-1.3611179442526449,1
0.0015160526300985887,-0.06435809286609617,1.6934468019006608,-1.3904874843098953,0,2,HA_PV_9,6.68,1,2021-01-05 20:58:52,0,0.0,,0.15585680190730578,-0.5056035521378652,-1.1891125846512105,-0.8363337291604508,2.6794546718185903,2.536813388647823,2.3656438488429026,2.0607481060653874,-1.2730093240808937,-1.3170636341667696,-1.3611179442526449,-1.3758027142812699,1
-0.1307760181789375,0.07218175108977411,1.2851361288243395,-1.4198570243671458,0,2,HA_PV_9,6.61,1,2021-01-05 20:58:53,0,0.0,,-0.5056035521378652,-1.1891125846512105,-0.8363337291604508,0.0015160526300985887,2.536813388647823,2.3656438488429026,2.0607481060653874,1.6934468019006608,-1.3170636341667696,-1.3611179442526449,-1.3758027142812699,-1.3904874843098953,1
-0.8804310860967961,0.8914208148249958,0.8090708462419034,-1.4492265644243962,0,2,HA_PV_9,6.61,1,2021-01-05 20:58:54,0,0.0,,-1.1891125846512105,-0.8363337291604508,0.0015160526300985887,-0.1307760181789375,2.3656438488429026,2.0607481060653874,1.6934468019006608,1.2851361288243395,-1.3611179442526449,-1.3758027142812699,-1.3904874843098953,-1.4198570243671458,1
-1.2111612631193815,1.2555270653739832,0.3633168363332555,-1.4492265644243962,0,2,HA_PV_9,6.73,1,2021-01-05 20:58:55,0,0.0,,-0.8363337291604508,0.0015160526300985887,-0.1307760181789375,-0.8804310860967961,2.0607481060653874,1.6934468019006608,1.2851361288243395,0.8090708462419034,-1.3758027142812699,-1.3904874843098953,-1.4198570243671458,-1.4492265644243962,1
-1.3214046554602434,1.3920669093298537,-0.13949368684369917,-1.3904874843098953,0,2,HA_PV_9,6.73,1,2021-01-05 20:58:56,0,0.0,,0.0015160526300985887,-0.1307760181789375,-0.8804310860967961,-1.2111612631193815,1.6934468019006608,1.2851361288243395,0.8090708462419034,0.3633168363332555,-1.3904874843098953,-1.4198570243671458,-1.4492265644243962,-1.4492265644243962,1
-0.3953601597970034,0.3452614390015147,-0.40516307674925356,-1.3904874843098953,0,1,HA_PV_9,6.93,1,2021-01-05 20:58:57,0,0.0,,-0.1307760181789375,-0.8804310860967961,-1.2111612631193815,-1.3214046554602434,1.2851361288243395,0.8090708462419034,0.3633168363332555,-0.13949368684369917,-1.4198570243671458,-1.4492265644243962,-1.4492265644243962,-1.3904874843098953,1
-0.6819929798832467,0.6638544082318787,-0.5531534080389247,-1.4198570243671458,0,1,HA_PV_9,6.93,1,2021-01-05 20:58:57,0,0.0,,-0.8804310860967961,-1.2111612631193815,-1.3214046554602434,-0.3953601597970034,0.8090708462419034,0.3633168363332555,-0.13949368684369917,-0.40516307674925356,-1.4492265644243962,-1.4492265644243962,-1.3904874843098953,-1.3904874843098953,1
-0.3733114813288323,0.32250479834220297,-0.6369551619017505,-1.4492265644243962,0,1,HA_PV_9,6.99,1,2021-01-05 20:58:59,0,0.0,,-1.2111612631193815,-1.3214046554602434,-0.3953601597970034,-0.6819929798832467,0.3633168363332555,-0.13949368684369917,-0.40516307674925356,-0.5531534080389247,-1.4492265644243962,-1.3904874843098953,-1.3904874843098953,-1.4198570243671458,1
0.023564731098269703,-0.0871147335254079,-0.7171908836853071,-1.4492265644243962,0,1,HA_PV_9,6.99,1,2021-01-05 20:58:59,0,0.0,,-1.3214046554602434,-0.3953601597970034,-0.6819929798832467,-0.3733114813288323,-0.13949368684369917,-0.40516307674925356,-0.5531534080389247,-0.6369551619017505,-1.3904874843098953,-1.3904874843098953,-1.4198570243671458,-1.4492265644243962,1
1.2803394037840952,-1.270460047809617,-0.7403700922005568,-1.3758027142812699,0,1,HA_PV_9,6.99,1,2021-01-05 20:59:00,0,0.0,,-0.3953601597970034,-0.6819929798832467,-0.3733114813288323,0.023564731098269703,-0.40516307674925356,-0.5531534080389247,-0.6369551619017505,-0.7171908836853071,-1.3904874843098953,-1.4198570243671458,-1.4492265644243962,-1.4492265644243962,1
1.390582796124957,-1.361486610446864,-0.7385870761609222,-1.40517225433852,0,1,HA_PV_9,6.99,1,2021-01-05 20:59:00,0,0.0,,-0.6819929798832467,-0.3733114813288323,0.023564731098269703,1.2803394037840952,-0.5531534080389247,-0.6369551619017505,-0.7171908836853071,-0.7403700922005568,-1.4198570243671458,-1.4492265644243962,-1.4492265644243962,-1.3758027142812699,1
0.5968303712707531,-0.6332741093488891,-0.7171908836853071,-1.4198570243671458,0,1,HA_PV_9,7.31,1,2021-01-05 20:59:01,0,0.0,,-0.3733114813288323,0.023564731098269703,1.2803394037840952,1.390582796124957,-0.6369551619017505,-0.7171908836853071,-0.7403700922005568,-0.7385870761609222,-1.4492265644243962,-1.4492265644243962,-1.3758027142812699,-1.40517225433852,1
-0.9245284430331414,0.9369340961436192,-0.677964530813346,-1.463911334453021,0,1,HA_PV_9,7.31,1,2021-01-05 20:59:02,0,0.0,,0.023564731098269703,1.2803394037840952,1.390582796124957,0.5968303712707531,-0.7171908836853071,-0.7403700922005568,-0.7385870761609222,-0.7171908836853071,-1.4492265644243962,-1.3758027142812699,-1.40517225433852,-1.4198570243671458,1
-0.9465771215013126,0.9596907368029309,-0.6244740496243083,-1.4785961044816465,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:03,0,0.0,,1.2803394037840952,1.390582796124957,0.5968303712707531,-0.9245284430331414,-0.7403700922005568,-0.7385870761609222,-0.7171908836853071,-0.677964530813346,-1.3758027142812699,-1.40517225433852,-1.4198570243671458,-1.463911334453021,1
-0.9686257999694868,0.9824473774622426,-0.5424553118011171,-1.507965644538897,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:04,0,0.0,,1.390582796124957,0.5968303712707531,-0.9245284430331414,-0.9465771215013126,-0.7385870761609222,-0.7171908836853071,-0.677964530813346,-0.6244740496243083,-1.40517225433852,-1.4198570243671458,-1.463911334453021,-1.4785961044816465,1
-1.3434533339284176,1.4148235499891653,-0.44082339754194544,-1.507965644538897,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:04,0,0.0,,0.5968303712707531,-0.9245284430331414,-0.9465771215013126,-0.9686257999694868,-0.7171908836853071,-0.677964530813346,-0.6244740496243083,-0.5424553118011171,-1.4198570243671458,-1.463911334453021,-1.4785961044816465,-1.507965644538897,1
-1.5639401186101414,1.6879032379009058,-0.3213613228864276,-1.463911334453021,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:05,0,0.0,,-0.9245284430331414,-0.9465771215013126,-0.9686257999694868,-1.3434533339284176,-0.677964530813346,-0.6244740496243083,-0.5424553118011171,-0.44082339754194544,-1.463911334453021,-1.4785961044816465,-1.507965644538897,-1.507965644538897,1
-2.3356438649961744,2.6891954269106213,-0.20903131238944833,-1.40517225433852,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:06,0,0.0,,-0.9465771215013126,-0.9686257999694868,-1.3434533339284176,-1.5639401186101414,-0.6244740496243083,-0.5424553118011171,-0.44082339754194544,-0.3213613228864276,-1.4785961044816465,-1.507965644538897,-1.507965644538897,-1.463911334453021,1
-1.3655020123965889,1.437580190648477,-0.0735220933772194,-1.3611179442526449,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:07,0,0.0,,-0.9686257999694868,-1.3434533339284176,-1.5639401186101414,-2.3356438649961744,-0.5424553118011171,-0.44082339754194544,-0.3213613228864276,-0.20903131238944833,-1.507965644538897,-1.507965644538897,-1.463911334453021,-1.40517225433852,1
-1.9387676525690691,2.1430360510871402,0.047722997317932794,-1.3611179442526449,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:08,0,0.0,,-1.3434533339284176,-1.5639401186101414,-2.3356438649961744,-1.3655020123965889,-0.44082339754194544,-0.3213613228864276,-0.20903131238944833,-0.0735220933772194,-1.507965644538897,-1.463911334453021,-1.40517225433852,-1.3611179442526449,1
-2.004913687973589,2.234062613724387,0.19571332860760393,-1.4345417943957706,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:09,0,0.0,,-1.5639401186101414,-2.3356438649961744,-1.3655020123965889,-1.9387676525690691,-0.3213613228864276,-0.20903131238944833,-0.0735220933772194,0.047722997317932794,-1.463911334453021,-1.40517225433852,-1.3611179442526449,-1.3611179442526449,1
-1.7403295463555197,1.915469644494023,0.32409048346129465,-1.463911334453021,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:10,0,0.0,,-2.3356438649961744,-1.3655020123965889,-1.9387676525690691,-2.004913687973589,-0.20903131238944833,-0.0735220933772194,0.047722997317932794,0.19571332860760393,-1.40517225433852,-1.3611179442526449,-1.3611179442526449,-1.4345417943957706,1
-0.1528246966471086,0.09493839174908582,0.3490527080161787,-1.3464331742240194,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:11,0,0.0,,-1.3655020123965889,-1.9387676525690691,-2.004913687973589,-1.7403295463555197,-0.0735220933772194,0.047722997317932794,0.19571332860760393,0.32409048346129465,-1.3611179442526449,-1.3611179442526449,-1.4345417943957706,-1.463911334453021,0
0.04561340956644395,-0.10987137418471961,0.3187414353423907,-1.3464331742240194,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:11,0,0.0,,-1.9387676525690691,-2.004913687973589,-1.7403295463555197,-0.1528246966471086,0.047722997317932794,0.19571332860760393,0.32409048346129465,0.3490527080161787,-1.3611179442526449,-1.4345417943957706,-1.463911334453021,-1.3464331742240194,0
-0.7701876937559342,0.7548809708691255,0.204628408805777,-1.3758027142812699,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:12,0,0.0,,-2.004913687973589,-1.7403295463555197,-0.1528246966471086,0.04561340956644395,0.19571332860760393,0.32409048346129465,0.3490527080161787,0.3187414353423907,-1.4345417943957706,-1.463911334453021,-1.3464331742240194,-1.3464331742240194,0
-1.3655020123965889,1.437580190648477,-0.04855986882233501,-1.4345417943957706,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:13,0,0.0,,-1.7403295463555197,-0.1528246966471086,0.04561340956644395,-0.7701876937559342,0.32409048346129465,0.3490527080161787,0.3187414353423907,0.204628408805777,-1.463911334453021,-1.3464331742240194,-1.3464331742240194,-1.3758027142812699,1
-0.3953601597970034,0.3452614390015147,-0.32492735496569686,-1.4492265644243962,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:13,0,0.0,,-0.1528246966471086,0.04561340956644395,-0.7701876937559342,-1.3655020123965889,0.3490527080161787,0.3187414353423907,0.204628408805777,-0.04855986882233501,-1.3464331742240194,-1.3464331742240194,-1.3758027142812699,-1.4345417943957706,1
-1.3434533339284176,1.4148235499891653,-0.6850965949718844,-1.4932808745102715,0,1,HA_PV_9,6.7692309999999996,1,2021-01-05 20:59:14,0,0.0,,0.04561340956644395,-0.7701876937559342,-1.3655020123965889,-0.3953601597970034,0.3187414353423907,0.204628408805777,-0.04855986882233501,-0.32492735496569686,-1.3464331742240194,-1.3758027142812699,-1.4345417943957706,-1.4492265644243962,1
-1.6962321894191743,1.8471997225160879,-0.7403700922005568,-1.507965644538897,0,1,HA_PV_9,6.44,1,2021-01-05 20:59:15,0,0.0,,-0.7701876937559342,-1.3655020123965889,-0.3953601597970034,-1.3434533339284176,0.204628408805777,-0.04855986882233501,-0.32492735496569686,-0.6850965949718844,-1.3758027142812699,-1.4345417943957706,-1.4492265644243962,-1.4932808745102715,1
-1.6300861540146578,1.756173159878841,-0.6761815147737115,-1.5373351845961474,0,1,HA_PV_9,6.4,1,2021-01-05 20:59:17,0,0.0,,-1.3655020123965889,-0.3953601597970034,-1.3434533339284176,-1.6962321894191743,-0.04855986882233501,-0.32492735496569686,-0.6850965949718844,-0.7403700922005568,-1.4345417943957706,-1.4492265644243962,-1.4932808745102715,-1.507965644538897,1
-0.5056035521378652,0.48180128295738495,-0.9792942415115921,-1.5373351845961474,0,1,HA_PV_9,6.4,1,2021-01-05 20:59:17,0,0.0,,-0.3953601597970034,-1.3434533339284176,-1.6962321894191743,-1.6300861540146578,-0.32492735496569686,-0.6850965949718844,-0.7403700922005568,-0.6761815147737115,-1.4492265644243962,-1.4932808745102715,-1.507965644538897,-1.5373351845961474,1
-0.8142850506922796,0.800394252187749,-1.1914731502281084,-1.5373351845961474,0,1,HA_PV_9,6.4,1,2021-01-05 20:59:18,0,0.0,,-1.3434533339284176,-1.6962321894191743,-1.6300861540146578,-0.5056035521378652,-0.6850965949718844,-0.7403700922005568,-0.6761815147737115,-0.9792942415115921,-1.4932808745102715,-1.507965644538897,-1.5373351845961474,-1.5373351845961474,1
-1.122966549246694,1.1645005027367363,-1.1041053642860135,-1.5520199546247722,0,1,HA_PV_9,6.4,1,2021-01-05 20:59:18,0,0.0,,-1.6962321894191743,-1.6300861540146578,-0.5056035521378652,-0.8142850506922796,-0.7403700922005568,-0.6761815147737115,-0.9792942415115921,-1.1914731502281084,-1.507965644538897,-1.5373351845961474,-1.5373351845961474,-1.5373351845961474,1
-1.1670639061830363,1.2100137840553598,-1.0381337708195337,-1.5373351845961474,0,1,HA_PV_9,6.153846,1,2021-01-05 20:59:19,0,0.0,,-1.6300861540146578,-0.5056035521378652,-0.8142850506922796,-1.122966549246694,-0.6761815147737115,-0.9792942415115921,-1.1914731502281084,-1.1041053642860135,-1.5373351845961474,-1.5373351845961474,-1.5373351845961474,-1.5520199546247722,1
-0.5497009090742105,0.5273145642760084,-0.975728209432323,-1.5520199546247722,0,1,HA_PV_9,6.153846,1,2021-01-05 20:59:20,0,0.0,,-0.5056035521378652,-0.8142850506922796,-1.122966549246694,-1.1670639061830363,-0.9792942415115921,-1.1914731502281084,-1.1041053642860135,-1.0381337708195337,-1.5373351845961474,-1.5373351845961474,-1.5520199546247722,-1.5373351845961474,0
