Device: Xiaomi Redmi Note 7; eSense app version: 4.9.0; android version: 10;
DESCRIPCIÓN;VALOR
NOMBRE DE LA GRABACIÓN;mati-25-04-2021;;;;
FECHA (HH:MM:SS);25.04.21 11:53:55;;;;
TIEMPO (HH:MM:SS);00:10:59;;;;
MÁXIMO;6.56 µS;;;;
MÍNIMO;3.6 µS;;;;
DIFERENCIA MIN/MAX;2.96 µS;;;;
MEDIA DE LA SESIÓN;4.45 µS;;;;
AUMENTO DEL TIEMPO (HH:MM:SS);00:02:32;;;;
TIEMPO INVARIABLE (HH:MM:SS);00:00:40;;;;
DISMINUCIÓN DEL TIEMPO (HH:MM:SS);00:07:46;;;;
;;;;;
TOTAL SCR;31;;;;
% DE SCR DE LA SESIÓN;18.8%;;;;
Manos rojas;0;;;;
Manos naranjas;6;;;;
Manos amarillas;97;;;;
Manos verdes;29;;;;
0-5 SCR/MIN (HH:MM:SS);00:10:28;;;;
6-9 SCR/MIN (HH:MM:SS);00:00:34;;;;
10-15 SCR/MIN (HH:MM:SS);00:00:00;;;;
>16 SCR/MIN (HH:MM:SS);00:00:00;;;;
ESTRELLAS;0;;;;
ESTRELLAS CON COLA;0;;;;
;;;;;
STATISTICS;;;;;
SEGUNDO;MICROSIEMENS;MARCAS DE TIEMPO;SCR;SCR/MIN;MARCADOR
8.0;4.11;11:54:03:535;0;0;
8.2;4.11;11:54:03:735;0;0;
8.4;4.09;11:54:03:935;0;0;
8.6;4.09;11:54:04:135;0;0;
8.8;4.08;11:54:04:335;0;0;
9.0;4.07;11:54:04:535;0;0;
9.2;4.07;11:54:04:735;0;0;
9.4;4.06;11:54:04:935;0;0;
9.6;4.06;11:54:05:135;0;0;
9.8;4.05;11:54:05:335;0;0;
10.0;4.04;11:54:05:535;0;0;
10.2;4.03;11:54:05:735;0;0;
10.4;4.02;11:54:05:935;0;0;
10.6;4.02;11:54:06:135;0;0;
10.8;4.02;11:54:06:335;0;0;
11.0;4.01;11:54:06:535;0;0;
11.2;4.02;11:54:06:735;0;0;
11.4;4.06;11:54:06:935;0;0;
11.6;4.10;11:54:07:135;0;0;
11.8;4.18;11:54:07:335;0;0;
12.0;4.18;11:54:07:535;0;0;
12.2;4.24;11:54:07:735;0;0;
12.4;4.30;11:54:07:935;0;0;
12.6;4.32;11:54:08:135;0;0;
12.8;4.35;11:54:08:335;0;0;
13.0;4.35;11:54:08:535;0;0;
13.2;4.35;11:54:08:735;0;0;
13.4;4.35;11:54:08:935;0;0;
13.6;4.35;11:54:09:135;0;0;
13.8;4.33;11:54:09:335;0;0;
14.0;4.33;11:54:09:535;0;0;
14.2;4.33;11:54:09:735;0;0;
14.4;4.35;11:54:09:935;0;0;
14.6;4.38;11:54:10:135;0;0;
14.8;4.45;11:54:10:335;0;0;
15.0;4.50;11:54:10:535;0;0;
15.2;4.54;11:54:10:735;0;0;
15.4;4.54;11:54:10:935;0;0;
15.6;4.58;11:54:11:135;0;0;
15.8;4.60;11:54:11:335;0;0;
16.0;4.60;11:54:11:535;0;0;
16.2;4.60;11:54:11:735;0;0;
16.4;4.59;11:54:11:935;0;0;
16.6;4.59;11:54:12:135;0;0;
16.8;4.57;11:54:12:335;0;0;
17.0;4.54;11:54:12:535;0;0;
17.2;4.52;11:54:12:735;0;0;
17.4;4.49;11:54:12:935;0;0;
17.6;4.49;11:54:13:135;0;0;
17.8;4.47;11:54:13:335;0;0;
18.0;4.44;11:54:13:535;0;0;
18.2;4.41;11:54:13:735;0;0;
18.4;4.39;11:54:13:935;0;0;
18.6;4.38;11:54:14:135;1;0;
18.8;4.38;11:54:14:335;1;0;
19.0;4.37;11:54:14:535;1;0;
19.2;4.36;11:54:14:735;1;0;
19.4;4.36;11:54:14:935;1;0;
19.6;4.36;11:54:15:135;1;0;
19.8;4.35;11:54:15:335;1;0;
20.0;4.35;11:54:15:535;1;1;
20.2;4.36;11:54:15:735;1;1;
20.4;4.35;11:54:15:935;1;1;
20.6;4.36;11:54:16:135;1;1;
20.8;4.38;11:54:16:335;1;1;
21.0;4.40;11:54:16:535;1;1;
21.2;4.40;11:54:16:735;1;1;
21.4;4.43;11:54:16:935;1;1;
21.6;4.47;11:54:17:135;1;1;
21.8;4.50;11:54:17:335;0;1;
22.0;4.50;11:54:17:535;0;1;
22.2;4.51;11:54:17:735;0;1;
22.4;4.51;11:54:17:935;0;1;
22.6;4.52;11:54:18:135;0;1;
22.8;4.52;11:54:18:335;0;1;
23.0;4.51;11:54:18:535;0;1;
23.2;4.50;11:54:18:735;0;1;
23.4;4.50;11:54:18:935;0;1;
23.6;4.50;11:54:19:135;0;1;
23.8;4.52;11:54:19:335;0;1;
24.0;4.54;11:54:19:535;0;1;
24.2;4.55;11:54:19:735;0;1;
24.4;4.56;11:54:19:935;0;1;
24.6;4.57;11:54:20:135;0;1;
24.8;4.56;11:54:20:335;0;1;
25.0;4.56;11:54:20:535;0;1;
25.2;4.55;11:54:20:735;0;1;
25.4;4.54;11:54:20:935;0;1;
25.6;4.53;11:54:21:135;0;1;
25.8;4.52;11:54:21:335;0;1;
26.0;4.50;11:54:21:535;0;1;
26.2;4.49;11:54:21:735;0;1;
26.4;4.46;11:54:21:935;0;1;
26.6;4.44;11:54:22:135;0;1;
26.8;4.43;11:54:22:335;0;1;
27.0;4.42;11:54:22:535;0;1;
27.2;4.41;11:54:22:735;0;1;
27.4;4.39;11:54:22:935;0;1;
27.6;4.38;11:54:23:135;0;1;
27.8;4.38;11:54:23:335;1;1;
28.0;4.37;11:54:23:535;1;1;
28.2;4.36;11:54:23:735;1;1;
28.4;4.35;11:54:23:935;1;2;
28.6;4.34;11:54:24:135;1;2;
28.8;4.33;11:54:24:335;1;2;
29.0;4.33;11:54:24:535;1;2;
29.2;4.32;11:54:24:735;1;2;
29.4;4.32;11:54:24:935;1;2;
29.6;4.33;11:54:25:135;1;2;
29.8;4.34;11:54:25:335;0;2;
30.0;4.36;11:54:25:535;0;2;
30.2;4.37;11:54:25:735;0;2;
30.4;4.37;11:54:25:935;0;2;
30.6;4.37;11:54:26:135;0;2;
30.8;4.37;11:54:26:335;0;2;
31.0;4.37;11:54:26:535;0;2;
31.2;4.36;11:54:26:735;0;2;
31.4;4.35;11:54:26:935;0;2;
31.6;4.35;11:54:27:135;0;2;
31.8;4.35;11:54:27:335;0;2;
32.0;4.34;11:54:27:535;0;2;
32.2;4.33;11:54:27:735;0;2;
32.4;4.31;11:54:27:935;0;2;
32.6;4.31;11:54:28:135;0;2;
32.8;4.31;11:54:28:335;0;2;
33.0;4.29;11:54:28:535;0;2;
33.2;4.29;11:54:28:735;0;2;
33.4;4.28;11:54:28:935;0;2;
33.6;4.27;11:54:29:135;0;2;
33.8;4.26;11:54:29:335;0;2;
34.0;4.26;11:54:29:535;0;2;
34.2;4.25;11:54:29:735;0;2;
34.4;4.24;11:54:29:935;0;2;
34.6;4.24;11:54:30:135;0;2;
34.8;4.25;11:54:30:335;0;2;
35.0;4.25;11:54:30:535;0;2;
35.2;4.26;11:54:30:735;0;2;
35.4;4.26;11:54:30:935;0;2;
35.6;4.27;11:54:31:135;0;2;
35.8;4.27;11:54:31:335;0;2;
36.0;4.27;11:54:31:535;0;2;
36.2;4.27;11:54:31:735;0;2;
36.4;4.26;11:54:31:935;0;2;
36.6;4.26;11:54:32:135;0;2;
36.8;4.25;11:54:32:335;0;2;
37.0;4.25;11:54:32:535;0;2;
37.2;4.24;11:54:32:735;0;2;
37.4;4.24;11:54:32:935;0;2;
37.6;4.23;11:54:33:135;0;2;
37.8;4.23;11:54:33:335;0;2;
38.0;4.22;11:54:33:535;0;2;
38.2;4.22;11:54:33:735;0;2;
38.4;4.22;11:54:33:935;0;2;
38.6;4.21;11:54:34:135;0;2;
38.8;4.21;11:54:34:335;0;2;
39.0;4.20;11:54:34:535;0;2;
39.2;4.20;11:54:34:735;0;2;
39.4;4.19;11:54:34:935;0;2;
39.6;4.19;11:54:35:135;0;2;
39.8;4.19;11:54:35:335;0;2;
40.0;4.18;11:54:35:535;0;2;
40.2;4.17;11:54:35:735;0;2;
40.4;4.17;11:54:35:935;0;2;
40.6;4.17;11:54:36:135;0;2;
40.8;4.17;11:54:36:335;0;2;
41.0;4.17;11:54:36:535;0;2;
41.2;4.16;11:54:36:735;0;2;
41.4;4.16;11:54:36:935;0;2;
41.6;4.16;11:54:37:135;0;2;
41.8;4.16;11:54:37:335;0;2;
42.0;4.16;11:54:37:535;0;2;
42.2;4.16;11:54:37:735;0;2;
42.4;4.16;11:54:37:935;0;2;
42.6;4.15;11:54:38:135;0;2;
42.8;4.15;11:54:38:335;0;2;
43.0;4.15;11:54:38:535;0;2;
43.2;4.15;11:54:38:735;0;2;
43.4;4.15;11:54:38:935;0;2;
43.6;4.15;11:54:39:135;0;2;
43.8;4.16;11:54:39:335;0;2;
44.0;4.17;11:54:39:535;0;2;
44.2;4.18;11:54:39:735;0;2;
44.4;4.18;11:54:39:935;0;2;
44.6;4.19;11:54:40:135;0;2;
44.8;4.21;11:54:40:335;0;2;
45.0;4.22;11:54:40:535;0;2;
45.2;4.23;11:54:40:735;0;2;
45.4;4.23;11:54:40:935;0;2;
45.6;4.23;11:54:41:135;0;2;
45.8;4.23;11:54:41:335;0;2;
46.0;4.22;11:54:41:535;0;2;
46.2;4.22;11:54:41:735;0;2;
46.4;4.21;11:54:41:935;0;2;
46.6;4.21;11:54:42:135;0;2;
46.8;4.20;11:54:42:335;0;2;
47.0;4.19;11:54:42:535;0;2;
47.2;4.18;11:54:42:735;0;2;
47.4;4.16;11:54:42:935;0;2;
47.6;4.16;11:54:43:135;0;2;
47.8;4.15;11:54:43:335;0;2;
48.0;4.14;11:54:43:535;0;2;
48.2;4.13;11:54:43:735;0;2;
48.4;4.13;11:54:43:935;0;2;
48.6;4.13;11:54:44:135;0;2;
48.8;4.13;11:54:44:335;0;2;
49.0;4.12;11:54:44:535;0;2;
49.2;4.12;11:54:44:735;0;2;
49.4;4.12;11:54:44:935;0;2;
49.6;4.11;11:54:45:135;0;2;
49.8;4.11;11:54:45:335;0;2;
50.0;4.10;11:54:45:535;0;2;
50.2;4.10;11:54:45:735;0;2;
50.4;4.09;11:54:45:935;0;2;
50.6;4.08;11:54:46:135;0;2;
50.8;4.08;11:54:46:335;0;2;
51.0;4.08;11:54:46:535;0;2;
51.2;4.08;11:54:46:735;0;2;
51.4;4.08;11:54:46:935;0;2;
51.6;4.08;11:54:47:135;0;2;
51.8;4.08;11:54:47:335;0;2;
52.0;4.08;11:54:47:535;0;2;
52.2;4.11;11:54:47:735;0;2;
52.4;4.12;11:54:47:935;0;2;
52.6;4.13;11:54:48:135;0;2;
52.8;4.13;11:54:48:335;0;2;
53.0;4.14;11:54:48:535;0;2;
53.2;4.15;11:54:48:735;0;2;
53.4;4.15;11:54:48:935;0;2;
53.6;4.15;11:54:49:135;0;2;
53.8;4.15;11:54:49:335;0;2;
54.0;4.15;11:54:49:535;0;2;
54.2;4.15;11:54:49:735;0;2;
54.4;4.16;11:54:49:935;0;2;
54.6;4.16;11:54:50:135;0;2;
54.8;4.16;11:54:50:335;0;2;
55.0;4.16;11:54:50:535;0;2;
55.2;4.16;11:54:50:735;0;2;
55.4;4.16;11:54:50:935;0;2;
55.6;4.16;11:54:51:135;0;2;
55.8;4.15;11:54:51:335;0;2;
56.0;4.14;11:54:51:535;0;2;
56.2;4.14;11:54:51:735;0;2;
56.4;4.13;11:54:51:935;0;2;
56.6;4.13;11:54:52:135;0;2;
56.8;4.12;11:54:52:335;0;2;
57.0;4.12;11:54:52:535;0;2;
57.2;4.13;11:54:52:735;0;2;
57.4;4.14;11:54:52:935;0;2;
57.6;4.16;11:54:53:135;0;2;
57.8;4.18;11:54:53:335;0;2;
58.0;4.19;11:54:53:535;0;2;
58.2;4.21;11:54:53:735;0;2;
58.4;4.25;11:54:53:935;0;2;
58.6;4.33;11:54:54:135;0;2;
58.8;4.43;11:54:54:335;0;2;
59.0;4.53;11:54:54:535;0;2;
59.2;4.57;11:54:54:735;0;2;
59.4;4.61;11:54:54:935;0;2;
59.6;4.70;11:54:55:135;0;2;
59.8;4.75;11:54:55:335;0;2;
60.0;4.80;11:54:55:535;0;2;
60.2;4.83;11:54:55:735;0;2;
60.4;4.83;11:54:55:935;0;2;
60.6;4.86;11:54:56:135;0;2;
60.8;4.90;11:54:56:335;0;2;
61.0;4.95;11:54:56:535;0;2;
61.2;5.00;11:54:56:735;0;2;
61.4;5.04;11:54:56:935;0;2;
61.6;5.06;11:54:57:135;0;2;
61.8;5.11;11:54:57:335;0;2;
62.0;5.13;11:54:57:535;0;2;
62.2;5.14;11:54:57:735;1;2;
62.4;5.16;11:54:57:935;1;2;
62.6;5.16;11:54:58:135;1;2;
62.8;5.16;11:54:58:335;1;2;
63.0;5.15;11:54:58:535;1;2;
63.2;5.15;11:54:58:735;1;2;
63.4;5.14;11:54:58:935;1;2;
63.6;5.13;11:54:59:135;1;2;
63.8;5.13;11:54:59:335;1;2;
64.0;5.13;11:54:59:535;1;2;
64.2;5.14;11:54:59:735;1;2;
64.4;5.16;11:54:59:935;1;2;
64.6;5.17;11:55:00:135;1;2;
64.8;5.17;11:55:00:335;1;2;
65.0;5.17;11:55:00:535;1;2;
65.2;5.17;11:55:00:735;1;2;
65.4;5.15;11:55:00:935;1;2;
65.6;5.13;11:55:01:135;1;2;
65.8;5.12;11:55:01:335;1;2;
66.0;5.11;11:55:01:535;1;2;
66.2;5.11;11:55:01:735;1;3;
66.4;5.09;11:55:01:935;1;3;
66.6;5.07;11:55:02:135;1;3;
66.8;5.05;11:55:02:335;1;3;
67.0;5.03;11:55:02:535;1;3;
67.2;5.01;11:55:02:735;1;3;
67.4;5.01;11:55:02:935;1;3;
67.6;4.99;11:55:03:135;1;3;
67.8;4.98;11:55:03:335;1;3;
68.0;4.96;11:55:03:535;1;3;
68.2;4.95;11:55:03:735;1;3;
68.4;4.95;11:55:03:935;1;3;
68.6;4.95;11:55:04:135;1;4;
68.8;4.94;11:55:04:335;1;4;
69.0;4.92;11:55:04:535;1;4;
69.2;4.92;11:55:04:735;1;4;
69.4;4.92;11:55:04:935;1;4;
69.6;4.93;11:55:05:135;1;4;
69.8;4.94;11:55:05:335;1;4;
70.0;4.95;11:55:05:535;1;4;
70.2;4.96;11:55:05:735;1;4;
70.4;4.97;11:55:05:935;1;4;
70.6;4.98;11:55:06:135;1;4;
70.8;4.98;11:55:06:335;1;4;
71.0;4.98;11:55:06:535;1;4;
71.2;4.98;11:55:06:735;1;4;
71.4;4.97;11:55:06:935;1;4;
71.6;4.96;11:55:07:135;1;4;
71.8;4.95;11:55:07:335;1;4;
72.0;4.95;11:55:07:535;1;4;
72.2;4.94;11:55:07:735;1;4;
72.4;4.92;11:55:07:935;1;4;
72.6;4.91;11:55:08:135;1;4;
72.8;4.89;11:55:08:335;1;4;
73.0;4.88;11:55:08:535;1;4;
73.2;4.88;11:55:08:735;1;4;
73.4;4.87;11:55:08:935;1;4;
73.6;4.86;11:55:09:135;1;4;
73.8;4.85;11:55:09:335;0;4;
74.0;4.84;11:55:09:535;0;4;
74.2;4.83;11:55:09:735;0;4;
74.4;4.83;11:55:09:935;0;4;
74.6;4.82;11:55:10:135;0;4;
74.8;4.82;11:55:10:335;0;4;
75.0;4.81;11:55:10:535;0;4;
75.2;4.81;11:55:10:735;0;4;
75.4;4.80;11:55:10:935;0;4;
75.6;4.80;11:55:11:135;0;4;
75.8;4.79;11:55:11:335;0;4;
76.0;4.78;11:55:11:535;0;4;
76.2;4.78;11:55:11:735;0;4;
76.4;4.77;11:55:11:935;0;4;
76.6;4.77;11:55:12:135;0;4;
76.8;4.76;11:55:12:335;0;4;
77.0;4.75;11:55:12:535;0;4;
77.2;4.75;11:55:12:735;0;4;
77.4;4.74;11:55:12:935;0;4;
77.6;4.73;11:55:13:135;0;4;
77.8;4.73;11:55:13:335;0;4;
78.0;4.72;11:55:13:535;0;4;
78.2;4.71;11:55:13:735;0;4;
78.4;4.70;11:55:13:935;0;4;
78.6;4.69;11:55:14:135;0;4;
78.8;4.68;11:55:14:335;0;4;
79.0;4.68;11:55:14:535;0;4;
79.2;4.67;11:55:14:735;0;4;
79.4;4.67;11:55:14:935;0;4;
79.6;4.65;11:55:15:135;0;4;
79.8;4.64;11:55:15:335;0;4;
80.0;4.63;11:55:15:535;0;4;
80.2;4.63;11:55:15:735;0;3;
80.4;4.62;11:55:15:935;0;3;
80.6;4.61;11:55:16:135;0;3;
80.8;4.60;11:55:16:335;0;3;
81.0;4.60;11:55:16:535;0;3;
81.2;4.60;11:55:16:735;0;3;
81.4;4.60;11:55:16:935;0;3;
81.6;4.61;11:55:17:135;0;3;
81.8;4.61;11:55:17:335;0;3;
82.0;4.60;11:55:17:535;0;3;
82.2;4.60;11:55:17:735;0;3;
82.4;4.60;11:55:17:935;0;3;
82.6;4.60;11:55:18:135;0;3;
82.8;4.59;11:55:18:335;0;3;
83.0;4.58;11:55:18:535;0;3;
83.2;4.58;11:55:18:735;0;3;
83.4;4.58;11:55:18:935;0;3;
83.6;4.57;11:55:19:135;0;3;
83.8;4.56;11:55:19:335;0;3;
84.0;4.55;11:55:19:535;0;3;
84.2;4.55;11:55:19:735;0;3;
84.4;4.54;11:55:19:935;0;3;
84.6;4.54;11:55:20:135;0;3;
84.8;4.53;11:55:20:335;0;3;
85.0;4.52;11:55:20:535;0;3;
85.2;4.51;11:55:20:735;0;3;
85.4;4.50;11:55:20:935;0;3;
85.6;4.49;11:55:21:135;0;3;
85.8;4.49;11:55:21:335;0;3;
86.0;4.49;11:55:21:535;0;3;
86.2;4.48;11:55:21:735;0;3;
86.4;4.47;11:55:21:935;0;3;
86.6;4.46;11:55:22:135;0;3;
86.8;4.46;11:55:22:335;0;3;
87.0;4.45;11:55:22:535;0;3;
87.2;4.44;11:55:22:735;0;3;
87.4;4.43;11:55:22:935;0;3;
87.6;4.42;11:55:23:135;0;3;
87.8;4.41;11:55:23:335;0;3;
88.0;4.41;11:55:23:535;0;3;
88.2;4.41;11:55:23:735;0;3;
88.4;4.40;11:55:23:935;0;3;
88.6;4.39;11:55:24:135;0;2;
88.8;4.38;11:55:24:335;0;2;
89.0;4.37;11:55:24:535;0;2;
89.2;4.37;11:55:24:735;0;2;
89.4;4.36;11:55:24:935;0;2;
89.6;4.36;11:55:25:135;0;2;
89.8;4.36;11:55:25:335;0;2;
90.0;4.36;11:55:25:535;0;2;
90.2;4.36;11:55:25:735;0;2;
90.4;4.36;11:55:25:935;0;2;
90.6;4.36;11:55:26:135;0;2;
90.8;4.35;11:55:26:335;0;2;
91.0;4.35;11:55:26:535;0;2;
91.2;4.35;11:55:26:735;0;2;
91.4;4.35;11:55:26:935;0;2;
91.6;4.34;11:55:27:135;0;2;
91.8;4.34;11:55:27:335;0;2;
92.0;4.34;11:55:27:535;0;2;
92.2;4.33;11:55:27:735;0;2;
92.4;4.33;11:55:27:935;0;2;
92.6;4.33;11:55:28:135;0;2;
92.8;4.33;11:55:28:335;0;2;
93.0;4.32;11:55:28:535;0;2;
93.2;4.32;11:55:28:735;0;2;
93.4;4.31;11:55:28:935;0;2;
93.6;4.31;11:55:29:135;0;2;
93.8;4.31;11:55:29:335;0;2;
94.0;4.30;11:55:29:535;0;2;
94.2;4.30;11:55:29:735;0;2;
94.4;4.29;11:55:29:935;0;2;
94.6;4.29;11:55:30:135;0;2;
94.8;4.29;11:55:30:335;0;2;
95.0;4.29;11:55:30:535;0;2;
95.2;4.29;11:55:30:735;0;2;
95.4;4.29;11:55:30:935;0;2;
95.6;4.29;11:55:31:135;0;2;
95.8;4.29;11:55:31:335;0;2;
96.0;4.29;11:55:31:535;0;2;
96.2;4.28;11:55:31:735;0;2;
96.4;4.28;11:55:31:935;0;2;
96.6;4.27;11:55:32:135;0;2;
96.8;4.27;11:55:32:335;0;2;
97.0;4.26;11:55:32:535;0;2;
97.2;4.26;11:55:32:735;0;2;
97.4;4.25;11:55:32:935;0;2;
97.6;4.25;11:55:33:135;0;2;
97.8;4.25;11:55:33:335;0;2;
98.0;4.24;11:55:33:535;0;2;
98.2;4.24;11:55:33:735;0;2;
98.4;4.24;11:55:33:935;0;2;
98.6;4.23;11:55:34:135;0;2;
98.8;4.22;11:55:34:335;0;2;
99.0;4.22;11:55:34:535;0;2;
99.2;4.21;11:55:34:735;0;2;
99.4;4.21;11:55:34:935;0;2;
99.6;4.21;11:55:35:135;0;2;
99.8;4.20;11:55:35:335;0;2;
100.0;4.19;11:55:35:535;0;2;
100.2;4.19;11:55:35:735;0;2;
100.4;4.18;11:55:35:935;0;2;
100.6;4.18;11:55:36:135;0;2;
100.8;4.18;11:55:36:335;0;2;
101.0;4.17;11:55:36:535;0;2;
101.2;4.17;11:55:36:735;0;2;
101.4;4.16;11:55:36:935;0;2;
101.6;4.15;11:55:37:135;0;2;
101.8;4.15;11:55:37:335;0;2;
102.0;4.15;11:55:37:535;0;2;
102.2;4.14;11:55:37:735;0;2;
102.4;4.14;11:55:37:935;0;2;
102.6;4.14;11:55:38:135;0;2;
102.8;4.14;11:55:38:335;0;2;
103.0;4.13;11:55:38:535;0;2;
103.2;4.13;11:55:38:735;0;2;
103.4;4.12;11:55:38:935;0;2;
103.6;4.12;11:55:39:135;0;2;
103.8;4.12;11:55:39:335;0;2;
104.0;4.12;11:55:39:535;0;2;
104.2;4.12;11:55:39:735;0;2;
104.4;4.12;11:55:39:935;0;2;
104.6;4.12;11:55:40:135;0;2;
104.8;4.12;11:55:40:335;0;2;
105.0;4.12;11:55:40:535;0;2;
105.2;4.12;11:55:40:735;0;2;
105.4;4.12;11:55:40:935;0;2;
105.6;4.12;11:55:41:135;0;2;
105.8;4.12;11:55:41:335;0;2;
106.0;4.12;11:55:41:535;0;2;
106.2;4.12;11:55:41:735;0;2;
106.4;4.11;11:55:41:935;0;2;
106.6;4.11;11:55:42:135;0;2;
106.8;4.11;11:55:42:335;0;2;
107.0;4.10;11:55:42:535;0;2;
107.2;4.10;11:55:42:735;0;2;
107.4;4.10;11:55:42:935;0;2;
107.6;4.09;11:55:43:135;0;2;
107.8;4.10;11:55:43:335;0;2;
108.0;4.11;11:55:43:535;0;2;
108.2;4.12;11:55:43:735;0;2;
108.4;4.13;11:55:43:935;0;2;
108.6;4.13;11:55:44:135;0;2;
108.8;4.15;11:55:44:335;0;2;
109.0;4.15;11:55:44:535;0;2;
109.2;4.16;11:55:44:735;0;2;
109.4;4.16;11:55:44:935;0;2;
109.6;4.16;11:55:45:135;0;2;
109.8;4.16;11:55:45:335;0;2;
110.0;4.14;11:55:45:535;0;2;
110.2;4.14;11:55:45:735;0;2;
110.4;4.13;11:55:45:935;0;2;
110.6;4.13;11:55:46:135;0;2;
110.8;4.13;11:55:46:335;0;2;
111.0;4.13;11:55:46:535;0;2;
111.2;4.12;11:55:46:735;0;2;
111.4;4.12;11:55:46:935;0;2;
111.6;4.11;11:55:47:135;0;2;
111.8;4.09;11:55:47:335;0;2;
112.0;4.09;11:55:47:535;0;2;
112.2;4.09;11:55:47:735;0;2;
112.4;4.08;11:55:47:935;0;2;
112.6;4.08;11:55:48:135;0;2;
112.8;4.07;11:55:48:335;0;2;
113.0;4.07;11:55:48:535;0;2;
113.2;4.06;11:55:48:735;0;2;
113.4;4.05;11:55:48:935;0;2;
113.6;4.05;11:55:49:135;0;2;
113.8;4.04;11:55:49:335;0;2;
114.0;4.04;11:55:49:535;0;2;
114.2;4.04;11:55:49:735;0;2;
114.4;4.04;11:55:49:935;0;2;
114.6;4.03;11:55:50:135;0;2;
114.8;4.03;11:55:50:335;0;2;
115.0;4.01;11:55:50:535;0;2;
115.2;3.99;11:55:50:735;0;2;
115.4;3.98;11:55:50:935;0;2;
115.6;3.98;11:55:51:135;0;2;
115.8;3.98;11:55:51:335;0;2;
116.0;3.98;11:55:51:535;0;2;
116.2;3.98;11:55:51:735;0;2;
116.4;3.97;11:55:51:935;0;2;
116.6;3.97;11:55:52:135;0;2;
116.8;3.96;11:55:52:335;0;2;
117.0;3.96;11:55:52:535;0;2;
117.2;3.96;11:55:52:735;0;2;
117.4;3.96;11:55:52:935;0;2;
117.6;3.96;11:55:53:135;0;2;
117.8;3.96;11:55:53:335;0;2;
118.0;3.98;11:55:53:535;0;2;
118.2;4.00;11:55:53:735;0;2;
118.4;4.02;11:55:53:935;0;2;
118.6;4.05;11:55:54:135;0;2;
118.8;4.06;11:55:54:335;0;2;
119.0;4.07;11:55:54:535;0;2;
119.2;4.08;11:55:54:735;0;2;
119.4;4.09;11:55:54:935;0;2;
119.6;4.10;11:55:55:135;0;2;
119.8;4.10;11:55:55:335;0;2;
120.0;4.10;11:55:55:535;0;2;
120.2;4.10;11:55:55:735;0;2;
